DateSold;SaleValue;CommissionValue;Area;PropertyValue;MunicipalTax;RegisterDate;Dorms;Photos;Baths;Sun;Suites;Parking;Type
30/09/2015 21:55;1300000;27500;;1300000;0;30/09/2015 21:44;;;;;;;Resale
29/05/2015 19:11;1200000;23445;70;1300000;1277;15/07/2013 10:44;2;16;2;;1;1;Resale
11/02/2015 16:42;217500;11962,5;;;;11/02/2015 16:35;;;;;;;New
10/09/2015 13:22;120000;6840;;;;28/04/2014 11:27;;0;;;;;New
29/10/2015 11:56;280000;15400;;;;17/04/2015 11:55;;;;;;;New
08/06/2015 12:49;332500;18619,99;;;;15/05/2014 12:18;;0;;;;;New
09/03/2015 17:44;443600;21292,8;;;;27/08/2012 12:54;;0;;;;;New
12/06/2015 12:31;332400;18747,36;;;;12/06/2015 12:19;;;;;;;New
06/03/2015 11:52;352800;17287,2;;;;06/03/2015 11:45;;;;;;;New
30/06/2015 20:08;160000;10000;79;320000;0;31/03/2015 16:23;2;18;2;Morning;;1;Resale
30/03/2015 10:30;200000;15000;20;220000;711;17/03/2015 15:47;0;15;1;;;;Resale
26/05/2015 16:23;547500;14262,38;62;570000;1557;22/04/2015 14:55;2;21;2;Afternoon;1;1;Resale
19/02/2015 14:37;740000;59160;81;890000;1450;03/02/2015 12:33;2;18;2;Morning;1;1;Resale
31/08/2015 21:33;1900000;49495;384;1950000;7890;12/06/2015 16:56;4;30;1;;1;3;Resale
09/10/2015 11:47;385000;15000;58;400000;910;20/07/2015 16:19;2;26;1;Morning;0;1;Resale
07/10/2015 13:25;462536,69;19889,09;61,31;;;11/12/2014 19:09;2;;1;;1;1;New
17/06/2015 11:25;645000;28380;;;;24/08/2012 13:49;;0;;;;;New
29/09/2015 10:55;450000;19800;;;;24/06/2013 15:53;;0;;;;;New
18/12/2015 12:46;421500,04;18546;;;;24/06/2013 15:54;;0;;;;;New
06/03/2015 15:58;315000;15750;75;315000;;02/03/2015 17:22;2;;2;;;;Resale
13/03/2015 12:16;315000;15750;75;315000;;02/03/2015 17:36;2;;2;;;;Resale
05/11/2015 15:10;245000;12250;52;280000;400;31/08/2015 10:55;2;27;1;Afternoon;1;1;Resale
27/02/2015 18:26;600000;26400;89,21;610000;0;25/08/2014 20:29;3;11;1;Afternoon;2;2;Resale
27/04/2015 15:47;1510000;60400;85;1580000;863;01/08/2014 10:56;2;21;2;Morning;2;1;Resale
31/07/2015 19:40;400000;10420;56;450000;103;26/06/2015 18:22;1;28;1;Afternoon;;1;Resale
11/08/2015 12:48;477000;27213;84;490000;0;15/07/2015 18:30;2;38;2;Morning;1;1;Resale
27/02/2015 19:34;199920;9996;23,07;;;18/11/2014 17:52;0;;1;;0;1;New
13/07/2015 18:23;410000;13120;;;;08/05/2012 12:39;;0;;;;;New
22/07/2015 09:55;393992,43;27668,04;;;;21/07/2015 19:33;;;;;;;New
09/01/2015 16:23;500000;28000;;;;29/10/2012 13:21;;0;;;;;New
31/03/2015 16:30;480000;26880;;;;31/03/2015 16:13;;;;;;;New
04/08/2015 17:11;444540;24894,24;;;;20/04/2015 09:36;;;;;;;New
04/02/2015 16:03;88825;4441,25;;;;04/02/2015 16:01;;;;;;;New
17/08/2015 14:31;210000;11233;;420000;0;17/08/2015 14:10;;;;;;;Resale
03/02/2015 10:23;701265,64;29453,17;79,13;;;11/12/2014 19:10;3;;1;;1;1;New
03/03/2015 16:51;116400;6518,4;;;;03/03/2015 16:00;;;;;;;New
10/02/2015 16:35;350000;17500;61;350000;215;09/09/2014 16:57;2;24;1;Morning;0;1;Resale
06/02/2015 09:18;310000;14620;60;320000;161;09/12/2014 11:34;2;20;1;Morning;;1;Resale
10/02/2015 15:10;329998,79;14189,95;;;;10/02/2015 15:06;;;;;;;New
08/05/2015 09:19;368810,88;17334,12;51,34;;;21/05/2013 12:39;2;0;1;;1;1;New
30/03/2015 17:50;110000;8036;;;;30/03/2015 17:44;;;;;;;New
29/04/2015 11:28;988000;38000;90;1100000;1400;14/01/2015 10:07;2;20;2;Morning;1;;Resale
19/08/2015 11:45;1050000;50015;100;1100000;1024;11/03/2015 18:51;3;24;1;;1;0;Resale
03/08/2015 15:58;427000;20000;82;430000;0;22/06/2015 15:20;3;15;1;No sun;1;1;Resale
13/12/2015 14:32;450000;13950;;;;30/09/2013 19:43;;0;;;;;New
03/02/2015 16:35;129900;5975,4;;;;03/02/2015 16:30;;;;;;;New
04/08/2015 14:39;1320000;66000;110;1450000;5120;31/07/2015 13:22;3;;2;;2;2;Resale
10/09/2015 17:15;1400000;50000;88;1500000;1468;12/08/2015 15:19;2;20;1;Morning;1;1;Resale
24/10/2015 19:09;330000;16170;23,66;;;10/11/2014 15:09;;;;;;;New
03/03/2015 18:46;158760;7938;19,82;;;18/11/2014 17:49;0;;1;;0;0;New
10/09/2015 11:14;370000;20000;74;395000;665;11/05/2015 09:42;2;17;1;Afternoon;;1;Resale
03/09/2015 17:51;450000;20000;118;510000;824;24/03/2015 11:16;2;26;2;Morning;;1;Resale
06/08/2015 16:41;290000;7815;49;295000;193;19/12/2014 12:34;1;20;1;All day;;;Resale
15/07/2015 15:30;130000;15000;60;160000;0;07/05/2014 22:58;;15;;Morning;;;Resale
09/12/2015 12:02;2272000;106784;182,86;;;15/11/2014 18:17;3;;2;;2;2;New
15/06/2015 10:10;1560000;31260;127;1700000;1769;23/01/2015 15:25;4;27;1;Afternoon;;;Resale
17/04/2015 11:45;2050000;100000;171;2200000;813;04/01/2013 00:00;2;10;2;;;1;Resale
26/10/2015 18:04;800000;40000;50;980000;0;04/03/2015 11:49;1;15;1;Morning;1;0;Resale
26/11/2015 10:50;420000;20000;33;500000;144;25/10/2015 17:40;1;16;1;;0;0;Resale
04/09/2015 18:20;1140000;21970;115;1250000;1404;11/06/2015 16:16;3;29;2;Afternoon;1;1;Resale
20/02/2015 16:56;625000;26250;;;;15/05/2014 15:24;;0;;;;;New
12/02/2015 10:44;220000;12100;;;;12/02/2015 10:23;;;;;;;New
12/02/2015 11:23;220000;12100;;;;12/02/2015 11:17;;;;;;;New
13/02/2015 10:55;220000;12100;;;;13/02/2015 10:51;;;;;;;New
02/03/2015 16:54;210000;16630;;;;02/03/2015 16:48;;;;;;;New
26/03/2015 11:31;240000;15000;82;245000;104;24/02/2015 16:36;2;34;1;Morning;;1;Resale
17/06/2015 17:37;370000;10020;187;450000;565;03/11/2014 11:23;3;20;2;Morning;1;1;Resale
26/06/2015 13:43;115000;5210;53;130000;0;21/05/2014 13:08;2;16;1;Morning;0;1;Resale
21/07/2015 09:31;160000;5210;41;170000;0;22/04/2015 14:59;2;20;1;Morning;;;Resale
15/01/2015 12:57;740000;37000;78;760000;923;08/01/2015 17:16;2;20;1;;;;Resale
27/02/2015 10:42;357930;8053,42;;;;27/02/2015 10:39;;;;;;;New
04/03/2015 17:51;184905;7766,01;;;;04/03/2015 17:44;;;;;;;New
04/03/2015 18:09;184695;7757,19;;;;04/03/2015 18:06;;;;;;;New
29/01/2015 11:22;210000;11760;;;;29/01/2015 11:10;;;;;;;New
31/03/2015 21:08;535000;13025;156;550000;470;13/06/2013 12:31;3;34;1;Morning;1;1;Resale
22/09/2015 16:49;290000;12470;;;;27/03/2012 15:36;;0;;;;;New
31/08/2015 14:28;290000;12470;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
22/09/2015 11:30;362557;15589,96;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
08/10/2015 17:21;364861,24;20067,39;60,01;;;23/06/2015 12:28;2;;1;;1;1;New
25/02/2015 16:06;270000;15000;80;290000;;13/11/2013 17:54;2;18;1;Morning;;1;Resale
04/11/2015 15:50;185000;15000;65;205000;107;14/05/2015 17:10;2;0;1;;0;0;Resale
30/01/2015 19:50;330000;10000;83;360000;107;31/10/2014 12:51;2;20;2;Morning;;1;Resale
21/01/2015 17:42;300000;18000;60;300000;0;07/11/2014 17:20;2;20;1;Morning;;1;Resale
30/09/2015 09:56;220000;20000;53;240000;0;09/03/2015 16:43;2;17;1;;;1;Resale
07/07/2015 15:26;225000;13500;40;235000;107;23/03/2015 12:47;1;25;1;Afternoon;;1;Resale
04/12/2015 12:01;315000;18900;112;330000;114;20/10/2015 10:47;2;28;1;;0;1;Resale
30/11/2015 19:58;400000;28153;87,34;;;06/02/2013 13:08;3;0;1;;1;2;New
27/05/2015 11:13;386255,45;16995,24;59,82;;;05/05/2015 13:30;2;;1;;1;1;New
24/03/2015 14:22;115000;6440;;;;24/03/2015 11:23;;;;;;;New
07/10/2015 11:32;250000;12500;50;250000;0;21/07/2015 15:33;;;1;Morning;;1;Resale
11/02/2015 15:32;240000;15000;60;260000;107;01/08/2014 17:43;2;20;1;Morning;;1;Resale
10/02/2015 10:53;590000;44370;166;610000;1848;02/06/2014 15:52;2;21;1;Morning;;2;Resale
25/06/2015 14:23;380000;19000,1;92;390000;363;20/04/2015 12:41;2;25;2;Morning;;1;Resale
10/02/2015 10:12;315000;15750;;;;06/02/2015 18:30;;;;;;;New
10/06/2015 12:09;325000;16250;;;;10/06/2015 10:29;;;;;;;New
03/03/2015 15:25;333523,85;16587,52;;;;03/03/2015 15:19;;;;;;;New
24/11/2015 10:23;256500;13669,38;86;580000;0;01/09/2014 16:00;3;18;2;Afternoon;1;1;Resale
02/07/2015 16:19;248200;12161,8;;;;27/04/2011 11:26;;0;;;;;New
20/02/2015 11:40;155000,03;6665;19,82;;;18/11/2014 17:50;0;;1;;0;0;New
27/02/2015 19:37;155000,03;6665;19,82;;;18/11/2014 17:50;0;;1;;0;0;New
13/03/2015 17:12;480874;25245,88;77,12;;;04/08/2014 18:54;3;0;0;;3;1;New
24/03/2015 11:17;365000;20075;62,72;;;04/08/2014 18:54;2;0;1;;1;1;New
24/03/2015 11:37;374450;20594,75;63,35;;;04/08/2014 18:55;2;0;1;;1;1;New
09/07/2015 16:54;1750000;26050;300;2000000;5200;18/12/2014 16:51;4;30;1;Morning;3;1;Resale
26/10/2015 12:24;1235000;53105;;;;24/10/2015 17:13;;;;;;;New
31/10/2015 20:48;710000;30530;;;;31/10/2015 19:53;;;;;;;New
14/10/2015 14:16;1100000;60500;;;;01/10/2012 18:33;;0;;;;;New
26/10/2015 19:03;415000;25315;73,24;;;19/03/2015 14:17;3;;1;;1;1;New
07/10/2015 10:10;489000;27384;;;;04/12/2012 12:08;;0;;;;;New
29/04/2015 15:32;310000;5673;108;330000;;13/02/2014 14:00;3;17;1;Morning;;1;Resale
25/06/2015 12:44;220000;15003;64;230000;101;25/02/2013 12:12;2;20;1;Morning;;1;Resale
28/07/2015 17:36;325000;16440,36;62;360000;114;30/03/2015 11:37;2;34;2;Morning;;;Resale
15/05/2015 12:58;760000;15838,4;92;800000;92;21/09/2010 00:00;2;17;1;All day;;;Resale
19/01/2015 11:30;132420;5826,48;;;;19/01/2015 11:21;;;;;;;New
26/05/2015 14:28;235850;10495,31;20;;;19/05/2015 16:32;;;1;;;1;New
22/06/2015 10:10;210000;9345;20,85;;;19/05/2015 16:32;;;1;;;0;New
19/11/2015 04:23;504000;29610;98,3;;;26/10/2012 15:33;3;0;2;;1;2;New
10/02/2015 17:52;522999,96;22593,6;64,8;;;04/12/2014 11:08;2;;1;;1;1;New
27/07/2015 20:45;138149,7;8288,98;;;;09/07/2015 12:24;;;;;;;New
03/03/2015 10:09;759829,43;38100;;;;16/04/2014 15:22;;0;;;;;New
13/11/2015 15:07;250500;24298,5;;;;13/11/2015 14:54;;;;;;;New
06/10/2015 11:36;510000;21930;;;;06/10/2015 11:31;;;;;;;New
29/05/2015 21:12;375000;8456,25;219;850000;1350;14/05/2015 11:33;4;14;1;Morning;2;2;Resale
09/03/2015 17:49;739200;31785,6;;;;09/03/2015 17:37;;;;;;;New
07/04/2015 17:21;635000;31750;39;655000;193;07/01/2015 10:05;1;16;1;Morning;;;Resale
30/03/2015 11:14;1000000;26050;80;1050000;576;28/10/2014 15:41;3;24;2;Morning;0;1;Resale
31/03/2015 17:16;1000000;26050;80;1050000;576;28/10/2014 15:41;3;24;2;Morning;0;1;Resale
